Date,Close
2005-01-24,-0.11368313776318129
2005-01-25,-0.13133886299867437
2005-01-26,-0.0718980747326392
2005-01-27,-0.07758701551775982
2005-01-28,-0.06650320981176794
2005-01-31,-0.04060810231586609
2005-02-01,-0.05885244874962825
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-0.030826085037989448
2005-02-07,-0.0703310575934637
2005-02-08,-0.05795310161184275
2005-02-09,-0.09143502356214273
2005-02-10,-0.10850797550067393
2005-02-11,-0.11125869291530466
2005-02-14,-0.08474817261968426
2005-02-15,-0.07412500655991983
2005-02-16,-0.05904390960693684
2005-02-17,-0.06146249986607777
2005-02-18,-0.06122543480238629
2005-02-22,-0.09243104184965611
2005-02-23,-0.08019527042940655
2005-02-24,-0.10419231996356593
2005-02-25,-0.11851464528220557
2005-02-28,-0.10846058064688358
2005-03-01,-0.11761359829175155
2005-03-02,-0.12178697847274911
2005-03-03,-0.11310827254474254
2005-03-04,-0.11837236992609512
2005-03-07,-0.1045718419728463
2005-03-08,-0.12169218876516807
2005-03-09,-0.13995064761163545
2005-03-10,-0.1464478283441928
2005-03-11,-0.15678653448647506
2005-03-14,-0.17011275072286247
2005-03-15,-0.15294500907675013
2005-03-16,-0.16721984874686013
2005-03-17,-0.14972025232947528
2005-03-18,-0.14616336842671052
2005-03-21,-0.14217956766087492
2005-03-22,-0.15299240393054037
2005-03-23,-0.1511904007443714
2005-03-24,-0.149909831744637
2005-03-28,-0.1396187928403625
2005-03-29,-0.1483922884759501
2005-03-30,-0.14421890829495265
2005-03-31,-0.14393444837747071
2005-04-01,-0.14616336842671052
2005-04-04,-0.12126527190209702
2005-04-05,-0.10570986323225262
2005-04-06,-0.10262738184108844
2005-04-07,-0.08109649900933857
2005-04-08,-0.08920610351290281
2005-04-11,-0.08360996977079937
2005-04-12,-0.08014787557561576
2005-04-13,-0.08503263253716609
2005-04-14,-0.09205161063511447
2005-04-15,-0.12264063060941233
2005-04-18,-0.11329794275464311
2005-04-19,-0.09228867569880606
2005-04-20,-0.06051405802183296
2005-04-21,-0.03149006696475154
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-0.021384170092173194
2005-04-27,-0.016776288010102447
2005-04-28,-0.018252523243681873
2005-04-29,-0.01579193134152912
2005-05-02,-0.0055472733585789635
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-0.006652063418225884
2005-05-06,-0.0021005854593336704
2005-05-09,-0.010853318122361011
2005-05-10,-0.003063448053512774
2005-05-11,0.0
2005-05-12,-0.011111520386392626
2005-05-13,-0.008863357469078403
2005-05-16,-0.00103766459246879
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-0.006173137660764327
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-0.00034713571158295764
2005-06-03,-0.026874898458483343
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-0.046260873472727004
2005-06-09,-0.02323275186683471
2005-06-10,-0.03623079027710385
2005-06-13,-0.03537784850319792
2005-06-14,-0.050388879138888676
2005-06-15,-0.062499881617507747
2005-06-16,-0.0534934069279458
2005-06-17,-0.04373633825218848
2005-06-20,-0.021902165312120636
2005-06-21,-0.018013080008080884
2005-06-22,-0.013032132568013166
2005-06-23,-0.011633357697811042
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-0.00690566517628366
2005-06-29,-0.03742185562129585
2005-06-30,-0.03271946844824303
2005-07-01,-0.04225582124469429
2005-07-05,-0.02758954574586092
2005-07-06,-0.04136788705154715
2005-07-07,-0.028148533813143417
2005-07-08,-0.02587959249713223
2005-07-11,-0.03535015606841063
2005-07-12,-0.04051287894908473
2005-07-13,-0.017231047981435377
2005-07-14,-0.010555676571355255
2005-07-15,-0.009569152974743256
2005-07-18,-0.014995032756109028
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-0.036758674850899786
2005-07-25,-0.057622456448132686
2005-07-26,-0.05685803554255342
2005-07-27,-0.054182287949884556
2005-07-28,-0.06510798794538408
2005-07-29,-0.08339170415185138
2005-08-01,-0.07112828281731809
2005-08-02,-0.0469834981437407
2005-08-03,-0.053003793015674705
2005-08-04,-0.05163411662641981
2005-08-05,-0.06877117098305796
2005-08-08,-0.07227500565006739
2005-08-09,-0.07125567613776129
2005-08-10,-0.09001719352454063
2005-08-11,-0.09520934033921369
2005-08-12,-0.07714851670633183
2005-08-15,-0.0953685667440376
2005-08-16,-0.09011275376060313
2005-08-17,-0.09186473207702817
2005-08-18,-0.10814174430910417
2005-08-19,-0.10810991122472358
2005-08-22,-0.12719000338699127
2005-08-23,-0.10944775452959765
2005-08-24,-0.09992362499065421
2005-08-25,-0.09985989783897253
2005-08-26,-0.09670641004891178
2005-08-29,-0.0811939406882557
2005-08-30,-0.08495250101323126
2005-08-31,-0.08899792499515502
2005-09-01,-0.0882015490393544
2005-09-02,-0.0811939406882558
2005-09-06,-0.08546225724376488
2005-09-07,-0.06074411115381295
2005-09-08,-0.05908769307345041
2005-09-09,-0.0473020729192295
2005-09-12,-0.013378372065822264
2005-09-13,-0.007198789806144079
2005-09-14,-0.03484747012965128
2005-09-15,-0.036057798148241726
2005-09-16,-0.04376640516783936
2005-09-19,-0.032331070907646975
2005-09-20,-0.01920748548271134
2005-09-21,-0.006498096052246716
2005-09-22,-0.008186286234069695
2005-09-23,0.0
2005-09-26,-0.0034246176164404174
2005-09-27,-0.004502736852943334
2005-09-28,-0.029680363356354822
2005-09-29,-0.018201389443695648
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-0.024099435659282853
2005-10-05,-0.025009464953479
2005-10-06,-0.018607960365304543
2005-10-07,-0.01785496939795206
2005-10-10,-0.025197682657381648
2005-10-11,-0.0394753141637636
2005-10-12,-0.05557294418266723
2005-10-13,-0.06664991350876848
2005-10-14,-0.07072930545444456
2005-10-17,-0.04292709348490409
2005-10-18,-0.048324309737253546
2005-10-19,-0.03131665042415366
2005-10-20,-0.048575426878113004
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-0.004990599109111815
2005-10-26,0.0
2005-10-27,-0.006695787748828508
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-0.012986386093988056
2005-11-09,-0.040199464873036383
2005-11-10,-0.009948623624138064
2005-11-11,-0.011720587112055592
2005-11-14,0.0
2005-11-15,-0.01050449145259158
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-0.008030688910812267
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-0.011991897844374266
2005-11-29,-0.05851336485839176
2005-11-30,-0.05531711556256014
2005-12-01,-0.033899502754050514
2005-12-02,-0.025477087933616138
2005-12-05,-0.05312398774421223
2005-12-06,-0.05618025205872612
2005-12-07,-0.056926808848051236
2005-12-08,-0.041925278571899316
2005-12-09,-0.04530814473178524
2005-12-12,-0.037352495404258
2005-12-13,-0.025966990701673742
2005-12-14,-0.022537492659051472
2005-12-15,-0.014161799054462354
2005-12-16,0.0
2005-12-19,-0.012902420648145618
2005-12-20,-0.0009531764953867317
2005-12-21,-0.008880617581459527
2005-12-22,0.0
2005-12-23,-0.002569177877259521
2005-12-27,-0.01712802976697758
2005-12-28,-0.012383084637080377
2005-12-29,-0.02752057540225561
2005-12-30,-0.03976478316418797
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-0.016962443724609533
2006-01-13,-0.011407180891246815
2006-01-17,-0.009583814802706092
2006-01-18,-0.05665457178256761
2006-01-19,-0.07459230812134687
2006-01-20,-0.1530224612819875
2006-01-23,-0.09356914961027696
2006-01-24,-0.06064074443412226
2006-01-25,-0.08190736806656729
2006-01-26,-0.07921465765832858
2006-01-27,-0.0808685064757142
2006-01-30,-0.0950108582794209
2006-01-31,-0.08262838477400414
2006-02-01,-0.1481033753340517
2006-02-02,-0.16027395225052443
2006-02-03,-0.1909971715458766
2006-02-06,-0.1834700526388473
2006-02-07,-0.21989694356625533
2006-02-08,-0.21743740059228756
2006-02-09,-0.23929774060593823
2006-02-10,-0.23115579684524135
2006-02-13,-0.26701016105033804
2006-02-14,-0.27205646613807255
2006-02-15,-0.27404951187063353
2006-02-16,-0.22299258223921758
2006-02-17,-0.21813706526796517
2006-02-21,-0.22271695430072536
2006-02-22,-0.2250492781348944
2006-02-23,-0.19837580046778014
2006-02-24,-0.19979648185089494
2006-02-27,-0.172274849522977
2006-02-28,-0.23113460718634704
2006-03-01,-0.22651225764936533
2006-03-02,-0.20181071724235022
2006-03-03,-0.19814255184707663
2006-03-06,-0.21951528614685856
2006-03-07,-0.22725446401569682
2006-03-08,-0.24966605990633184
2006-03-09,-0.27273494115485586
2006-03-10,-0.28439672269856553
2006-03-13,-0.28532963599494665
2006-03-14,-0.25543330051507107
2006-03-15,-0.2695544626598835
2006-03-16,-0.2817038499174618
2006-03-17,-0.2795412057273131
2006-03-20,-0.2617306073419001
2006-03-21,-0.2792655777888209
2006-03-22,-0.2786294820898264
2006-03-23,-0.27508853583435167
2006-03-24,-0.22439199277700528
2006-03-27,-0.21614401953540407
2006-03-28,-0.2002205185880801
2006-03-29,-0.162521436262683
2006-03-30,-0.17638824131433017
2006-03-31,-0.1730806248659914
2006-04-03,-0.17371672056498588
2006-04-04,-0.1426754128269203
2006-04-05,-0.13493623495808216
2006-04-06,-0.12817251207627878
2006-04-07,-0.13881645931516462
2006-04-10,-0.11714690741799605
2006-04-11,-0.13139536988903988
2006-04-12,-0.13290080990773223
2006-04-13,-0.14729768117746944
2006-04-17,-0.13741704877737693
2006-04-18,-0.14288739060229694
2006-04-19,-0.1296143019318554
2006-04-20,-0.12007294763337084
2006-04-21,-0.07321416842888595
2006-04-24,-0.06600505677813762
2006-04-25,-0.09429000394484865
2006-04-26,-0.09681319708193226
2006-04-27,-0.1094077295491579
2006-04-28,-0.11383920978322493
2006-05-01,-0.15420989404439878
2006-05-02,-0.1629030936820799
2006-05-03,-0.1642388540567521
2006-05-04,-0.16300912316298444
2006-05-05,-0.16396322611825986
2006-05-08,-0.16294547299986883
2006-05-09,-0.1332188171640134
2006-05-10,-0.1455590737245065
2006-05-11,-0.17944150066950404
2006-05-12,-0.2067298031902859
2006-05-15,-0.20234086464687273
2006-05-16,-0.2127302924197283
2006-05-17,-0.2059453798790306
2006-05-18,-0.2133875777776172
2006-05-19,-0.21544435485972646
2006-05-22,-0.21347241759962732
2006-05-23,-0.2036554353626504
2006-05-24,-0.19163326724487095
2006-05-25,-0.18794391219070306
2006-05-26,-0.19142120828306197
2006-05-30,-0.21137334238616168
2006-05-31,-0.2116277806657595
2006-06-01,-0.1887284166883908
2006-06-02,-0.19547103109773234
2006-06-05,-0.20607251783239688
2006-06-06,-0.17310181452488593
2006-06-07,-0.18048044344678937
2006-06-08,-0.16608357217705216
2006-06-09,-0.1803532243069904
2006-06-12,-0.19101836120477078
2006-06-13,-0.18045925378789496
2006-06-14,-0.18497549265753954
2006-06-15,-0.1709602788071991
2006-06-16,-0.17159637450619358
2006-06-19,-0.17702433701332465
2006-06-20,-0.17908111409543404
2006-06-21,-0.14736125015415247
2006-06-22,-0.1519835185047016
2006-06-23,-0.14157281988651904
2006-06-26,-0.14292976992008555
2006-06-27,-0.14695840307586128
2006-06-28,-0.13892248879606883
2006-06-29,-0.1141148377217166
2006-06-30,-0.1108919799089555
2006-07-03,-0.10268638598514301
2006-07-05,-0.10637574103931102
2006-07-06,-0.10270757564403732
2006-07-07,-0.10851727675699774
2006-07-10,-0.11328795390624014
2006-07-11,-0.09980280627398963
2006-07-12,-0.11530227048412811
2006-07-13,-0.13315524818732982
2006-07-14,-0.14445639959767198
2006-07-17,-0.13514829391989058
2006-07-18,-0.14541058373937976
2006-07-19,-0.15399783508258902
2006-07-20,-0.17918706238990545
2006-07-21,-0.17284737624528757
2006-07-24,-0.17117233776900753
2006-07-25,-0.17443757489955747
2006-07-26,-0.18262197916447565
2006-07-27,-0.18919491392979693
2006-07-28,-0.17706671633111293
2006-07-31,-0.1802896553303066
2006-08-01,-0.20380384416134312
2006-08-02,-0.22135992308072572
2006-08-03,-0.20405828244094082
2006-08-04,-0.20732351957149076
2006-08-07,-0.19863023874737706
2006-08-08,-0.19216333346296022
2006-08-09,-0.20077177446506378
2006-08-10,-0.20658139439159162
2006-08-11,-0.2186672126724869
2006-08-14,-0.21669535659882022
2006-08-15,-0.19222698362607582
2006-08-16,-0.17791487099191627
2006-08-17,-0.18198588346548095
2006-08-18,-0.1871594076930143
2006-08-21,-0.20000845962627034
2006-08-22,-0.1979093844128048
2006-08-23,-0.20821405355008282
2006-08-24,-0.20757795785108835
2006-08-25,-0.20857452131058507
2006-08-28,-0.19226936294386454
2006-08-29,-0.1965099738750169
2006-08-30,-0.19269339968105004
2006-08-31,-0.1974005078536092
2006-09-01,-0.19725209905491592
2006-09-05,-0.1850390616342219
2006-09-06,-0.1939867807379334
2006-09-07,-0.19748526648918685
2006-09-08,-0.19884229770918593
2006-09-11,-0.18561158835653324
2006-09-12,-0.1690519917102149
2006-09-13,-0.13794711499546608
2006-09-14,-0.1434387276657132
2006-09-15,-0.13092887264763264
2006-09-18,-0.12073023299125885
2006-09-19,-0.14379911423978287
2006-09-20,-0.15823844601374137
2006-09-21,-0.13735339861426044
2006-09-22,-0.14386276440289858
2006-09-25,-0.14343872766571297
2006-09-26,-0.13731101929647138
2006-09-27,-0.14568621167787166
2006-09-28,-0.14428688232651632
2006-09-29,-0.147848937054453
2006-10-02,-0.14882431085505532
2006-10-03,-0.143311508525914
2006-10-04,-0.11858869727357191
2006-10-05,-0.12683667051517333
2006-10-06,-0.10841124727609286
2006-10-09,-0.09038867111530346
2006-10-10,-0.09537132603992227
2006-10-11,-0.0956894144826359
2006-10-12,-0.09369628756364246
2006-10-13,-0.09399318634746168
2006-10-16,-0.10576083499921085
2006-10-17,-0.10811434849227419
2006-10-18,-0.11093435922674422
2006-10-19,-0.09662232777901714
2006-10-20,-0.025358825764903337
2006-10-23,0.0
2006-10-24,-0.015537226546525118
2006-10-25,0.0
2006-10-26,-0.0030825540456143052
2006-10-27,-0.02342785140380388
2006-10-30,-0.02061244574704091
2006-10-31,-0.020982282986393153
2006-11-01,-0.03925192785529885
2006-11-02,-0.0342991777101771
2006-11-03,-0.030415099809234625
2006-11-06,-0.019831459661812878
2006-11-07,-0.028832668557452812
2006-11-08,-0.023838842872130672
2006-11-09,-0.02870936324807727
2006-11-10,-0.026818708067243624
2006-11-13,-0.011446777313050327
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-0.007498164916332373
2006-11-21,0.0
2006-11-22,-0.003217888971373206
2006-11-24,-0.009123925952266077
2006-11-27,-0.04885705250806549
2006-11-28,-0.03953696237321569
2006-11-29,-0.049053291820554845
2006-11-30,-0.048739323946553115
2006-12-01,-0.05660752866262253
2006-12-04,-0.048660888325481544
2006-12-05,-0.04444226901629955
2006-12-06,-0.041087042578146105
2006-12-07,-0.05299716106627084
2006-12-08,-0.05011284887416734
2006-12-11,-0.0504660345587048
2006-12-12,-0.054684578737981604
2006-12-13,-0.06015899441326544
2006-12-14,-0.0540175003093476
2006-12-15,-0.05758857496525838
2006-12-18,-0.09192579659675082
2006-12-19,-0.08048666748458122
2006-12-20,-0.09172963241416687
2006-12-21,-0.10487593836312559
2006-12-22,-0.1060924417887863
2006-12-26,-0.1022662259746776
2006-12-27,-0.08166395309970642
2006-12-28,-0.09239678597270629
2006-12-29,-0.09647799268520274
2007-01-03,-0.08252719571092448
2007-01-04,-0.05178065764061068
2007-01-05,-0.04406947442649478
2007-01-08,-0.051152721892607333
2007-01-09,-0.047385407924207534
2007-01-10,-0.03961539799428815
2007-01-11,-0.019483964235461504
2007-01-12,-0.009123925952267076
2007-01-16,-0.010536668690417028
2007-01-17,-0.02427154231703288
2007-01-18,-0.04281367806039327
2007-01-19,-0.039046439221898654
2007-01-22,-0.056528942781741254
2007-01-23,-0.060041190721848214
2007-01-24,-0.020759369506830994
2007-01-25,-0.04230354600380759
2007-01-26,-0.027097027793332784
2007-01-29,-0.03370943614330035
2007-01-30,-0.030079459641680795
2007-01-31,-0.015991400330527483
2007-02-01,-0.054743405453785865
2007-02-02,-0.055234003735008974
2007-02-05,-0.0833709045467802
2007-02-06,-0.07489459837769086
2007-02-07,-0.07777883543988917
2007-02-08,-0.07577752502408197
2007-02-09,-0.09371133392470676
2007-02-12,-0.10077504761545664
2007-02-13,-0.09918574959999038
2007-02-14,-0.08578437762273883
2007-02-15,-0.09453550898519936
2007-02-16,-0.07791624803657482
2007-02-20,-0.07367801982212485
2007-02-21,-0.06630041338727855
2007-02-22,-0.06632009742245171
2007-02-23,-0.07658194091949633
2007-02-26,-0.08774647022801041
2007-02-27,-0.11945452082559738
2007-02-28,-0.11812028883842407
2007-03-01,-0.12051407787920987
2007-03-02,-0.1392524529350594
2007-03-05,-0.13479837650285242
2007-03-06,-0.10222700816414221
2007-03-07,-0.10597471322727425
2007-03-08,-0.1077798594604975
2007-03-09,-0.11123328068480098
2007-03-12,-0.1077210327446938
2007-03-13,-0.13071716979035597
2007-03-14,-0.12096538321999184
2007-03-15,-0.12451684897063464
2007-03-16,-0.13499461581534167
2007-03-19,-0.12247624561438641
2007-03-20,-0.12630238629858992
2007-03-21,-0.10418917589931886
2007-03-22,-0.09341705008587797
2007-03-23,-0.09382913761612421
2007-03-26,-0.08760920789113513
2007-03-27,-0.09031688967601725
2007-03-28,-0.0937309428299744
2007-03-29,-0.09561467494407971
2007-03-30,-0.10103011364374936
2007-04-02,-0.10030420849931188
2007-04-03,-0.07269697351948912
2007-04-04,-0.07579713392934972
2007-04-05,-0.07483562140207678
2007-04-09,-0.08131069228526411
2007-04-10,-0.08466599385332307
2007-04-11,-0.08853135234806242
2007-04-12,-0.08291967433590353
2007-04-13,-0.08507800625366424
2007-04-16,-0.06942018270240746
2007-04-17,-0.07230457002441626
2007-04-18,-0.06600605441854501
2007-04-19,-0.0745609464685163
2007-04-20,-0.05331112894027368
2007-04-23,-0.059982364006045064
2007-04-24,-0.06302362257019689
2007-04-25,-0.062121087018538024
2007-04-26,-0.05586186435310769
2007-04-27,-0.0601197766027306
2007-04-30,-0.07509076256027503
2007-05-01,-0.0797606120803338
2007-05-02,-0.08607866146156773
2007-05-03,-0.07146086118856054
2007-05-04,-0.0756008946168607
2007-05-07,-0.08315513145892839
2007-05-08,-0.08405774214049255
2007-05-09,-0.07927008892901599
2007-05-10,-0.09453550898519958
2007-05-11,-0.08419507960727302
2007-05-14,-0.09392718214246398
2007-05-15,-0.10134408151775132
2007-05-16,-0.07267736461422147
2007-05-17,-0.07591486249086254
2007-05-18,-0.0771705837270591
2007-05-21,-0.07662115873003239
2007-05-22,-0.06630041338727877
2007-05-23,-0.0700088255099699
2007-05-24,-0.06930252927080016
2007-05-25,-0.05127052558402534
2007-05-29,-0.04422649592844863
2007-05-30,-0.02168151396375817
2007-05-31,-0.023035429986104528
2007-06-01,-0.018149657118383344
2007-06-04,-0.005062328145038708
2007-06-05,0.0
2007-06-06,-0.001137097518731922
2007-06-07,-0.007285453468925951
2007-06-08,-0.0064566888573371894
2007-06-11,-0.01445533744704619
2007-06-12,-0.027118093200816373
2007-06-13,-0.02621228226202399
2007-06-14,-0.030837940061647306
2007-06-15,-0.024959467654158574
2007-06-18,-0.007015569926220988
2007-06-19,-0.008730957693965258
2007-06-20,-0.017095797735384277
2007-06-21,-0.009116410727476154
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-0.0074868542099021385
2007-06-28,-0.009900827090797981
2007-06-29,-0.01425709858223323
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-0.00411714438332389
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-0.00990985509010145
2007-07-19,-0.011549493185836202
2007-07-20,-0.06284679146019401
2007-07-23,-0.07655852892602799
2007-07-24,-0.07387381644359825
2007-07-25,-0.08151345647107877
2007-07-26,-0.0846846928890097
2007-07-27,-0.07767562982841547
2007-07-30,-0.07007207204969679
2007-07-31,-0.08108109040417788
2007-08-01,-0.0757837609459262
2007-08-02,-0.079261248037381
2007-08-03,-0.09369366460563211
2007-08-06,-0.08108109040417777
2007-08-07,-0.07023420070092001
2007-08-08,-0.05264862333457665
2007-08-09,-0.07255850464122582
2007-08-10,-0.070720655645506
2007-08-13,-0.0711711663231609
2007-08-14,-0.08360360524446853
2007-08-15,-0.10351348655111792
2007-08-16,-0.11437831389238329
2007-08-17,-0.09902700732172998
2007-08-20,-0.10284682733547013
2007-08-21,-0.08718913210946222
2007-08-22,-0.07612609386821179
2007-08-23,-0.07713508600614494
2007-08-24,-0.07207198070572474
2007-08-27,-0.07520720386580948
2007-08-28,-0.08756754728050942
2007-08-29,-0.07589186971038053
2007-08-30,-0.0785585065729717
2007-08-31,-0.0716216080099008
2007-09-04,-0.05378373086588717
2007-09-05,-0.0490089386009831
2007-09-06,-0.056720674135071425
2007-09-07,-0.06423426776009022
2007-09-10,-0.07300901531888115
2007-09-11,-0.060666609542189054
2007-09-12,-0.05828828571511391
2007-09-13,-0.05445039008153518
2007-09-14,-0.047297273989555855
2007-09-17,-0.053513493450209726
2007-09-18,-0.03554956990373459
2007-09-19,-0.014684647355005964
2007-09-20,-0.003909853158356125
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-0.0014762158458113683
2007-09-27,-0.0026362198914919865
2007-09-28,-0.0030403841970007006
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,-0.0006331972391708796
2007-10-04,-0.009171990431016352
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-0.0054206807271949264
2007-10-12,0.0
2007-10-15,-0.027110603240267817
2007-10-16,-0.033558723380583966
2007-10-17,-0.006134418717029688
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-0.010816620453414805
2007-10-26,-0.0018052063279103692
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-0.005360702221553937
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-0.011930544030330115
2007-11-08,-0.06464090884595675
2007-11-09,-0.10490836611269194
2007-11-12,-0.14791247224740633
2007-11-13,-0.10951881188650336
2007-11-14,-0.1349573044166087
2007-11-15,-0.15117480216243628
2007-11-16,-0.14580938673091026
2007-11-19,-0.15629755983648153
2007-11-20,-0.12570941648371425
2007-11-21,-0.10955928065524723
2007-11-23,-0.08774713048555727
2007-11-26,-0.10217166562638536
2007-11-27,-0.09196672228369385
2007-11-28,-0.06677088751106952
2007-11-29,-0.06038084827907575
2007-11-30,-0.0657733117142012
2007-12-03,-0.08123589142064147
2007-12-04,-0.07769043497938655
2007-12-05,-0.058345331153250246
2007-12-06,-0.03576479056070092
2007-12-07,-0.03629057484440679
2007-12-10,-0.03150483323047526
2007-12-11,-0.057415168892070434
2007-12-12,-0.05721292828500579
2007-12-13,-0.06435783393805927
2007-12-14,-0.06987149720610641
2007-12-17,-0.0978173499935272
2007-12-18,-0.09226321795673609
2007-12-19,-0.08684391299132144
2007-12-20,-0.07023550965149183
2007-12-21,-0.06079885349500469
2007-12-24,-0.055352603762645725
2007-12-26,-0.041723300574966204
2007-12-27,-0.055339079760846066
2007-12-28,-0.052926026187835706
2007-12-31,-0.06782235284182636
2008-01-02,-0.07630190197018893
2008-01-03,-0.07611318536492406
2008-01-04,-0.114304553500435
2008-01-07,-0.1247523094555899
2008-01-08,-0.14843815329445742
2008-01-09,-0.11942725955615285
2008-01-10,-0.12814941482366893
2008-01-11,-0.13958127419221988
2008-01-14,-0.11859145559760531
2008-01-15,-0.14039013338382322
2008-01-16,-0.1696436848796089
2008-01-17,-0.1900806711869184
2008-01-18,-0.1908086444593613
2008-01-22,-0.212243309800194
2008-01-23,-0.2604105907593699
2008-01-24,-0.22553549369110515
2008-01-25,-0.23644151715762274
