Date,Close
2005-03-17,0.02101346482748423
2005-03-18,0.00418319254634647
2005-03-21,0.004665764642230119
2005-03-22,-0.012605011331078608
2005-03-23,0.0021274935366946135
2005-03-24,0.001508664606122867
2005-03-28,0.01210582040419883
2005-03-29,-0.010197219049625117
2005-03-30,0.004900589936566835
2005-03-31,0.0003323979931775245
2005-04-01,-0.0026036791750529975
2005-04-04,0.0291602580680288
2005-04-05,0.017702052931850565
2005-04-06,0.003446847129842334
2005-04-07,0.02399324694787719
2005-04-08,-0.008825305916041692
2005-04-11,0.006144237201948233
2005-04-12,0.003777970166608746
2005-04-13,-0.0053103719955065465
2005-04-14,-0.007671287903317947
2005-04-15,-0.03369026294071076
2005-04-18,0.01064864430781487
2005-04-19,0.023693716377635177
2005-04-20,0.035005201352351634
2005-04-21,0.030893480956158736
2005-04-22,0.05675255157786707
2005-04-25,0.03577212606215108
2005-04-26,-0.021384170092173083
2005-04-27,0.0047085709644658635
2005-04-28,-0.0015014235474363202
2005-04-29,0.002506338911389294
2005-05-02,0.010409036777065062
2005-05-03,0.01754466802596677
2005-05-04,0.010212544882017394
2005-05-05,-0.006652063418225884
2005-05-06,0.0045819574302981
2005-05-09,-0.008771157228362636
2005-05-10,0.007875343679120572
2005-05-11,0.015320521661182473
2005-05-12,-0.011111520386392626
2005-05-13,0.002273424115722955
2005-05-16,0.007895675067189911
2005-05-17,0.009002407022150827
2005-05-18,0.02586538780548775
2005-05-19,8.35731592150335e-05
2005-05-20,0.010159693840428474
2005-05-23,0.05728240187277045
2005-05-24,0.0021531262562839437
2005-05-25,0.01878907566626209
2005-05-26,-0.006173137660764327
2005-05-27,0.02623452983049157
2005-05-31,0.042368487306230884
2005-06-01,0.038698652435752656
2005-06-02,-0.00034713571158295764
2005-06-03,-0.0265369746784887
2005-06-06,0.03810742746720264
2005-06-07,0.007492889562545013
2005-06-08,-0.046260873472727004
2005-06-09,0.02414509478052107
2005-06-10,-0.013307201316497319
2005-06-13,0.0008850062497340883
2005-06-14,-0.015561565336643213
2005-06-15,-0.01275364432088455
2005-06-16,0.009606905122424125
2005-06-17,0.01030850576971587
2005-06-20,0.02283279582135367
2005-06-21,0.003976172082295726
2005-06-22,0.005072315464353272
2005-06-23,0.0014172445895748176
2005-06-24,0.026026028341255003
2005-06-27,0.023044499111666505
2005-06-28,-0.00690566517628366
2005-06-29,-0.030728390420663443
2005-06-30,0.004885200438545123
2005-07-01,-0.009858931804564097
2005-07-05,0.015313353841412969
2005-07-06,-0.014169264887484823
2005-07-07,0.0137898084779835
2005-07-08,0.0023346585306018852
2005-07-11,-0.009722169352304078
2005-07-12,-0.00535191387128886
2005-07-13,0.02426487073859729
2005-07-14,0.006792411783430152
2005-07-15,0.000997048114029786
2005-07-18,-0.005478302495991794
2005-07-19,0.03458636197981346
2005-07-20,0.006776420503055158
2005-07-21,0.006217945201427932
2005-07-22,-0.036758674850899786
2005-07-25,-0.02165997352117699
2005-07-26,0.0008111620558126642
2005-07-27,0.0028370570852587207
2005-07-28,-0.011551591661164151
2005-07-29,-0.019557035433734216
2005-08-01,0.013379129765769493
2005-08-02,0.025993669768318295
2005-08-03,-0.006317094048432392
2005-08-04,0.0014463377774411867
2005-08-05,-0.018070087354552733
2005-08-08,-0.003762592563535949
2005-08-09,0.001098741026181349
2005-08-10,-0.02020094971752673
2005-08-11,-0.005705763644901385
2005-08-12,0.019961328557097424
2005-08-15,-0.019743209354421976
2005-08-16,0.00580989427320433
2005-08-17,-0.001925489475389397
2005-08-18,-0.01792355479080099
2005-08-19,3.5692986164015394e-05
2005-08-22,-0.021392873855643035
2005-08-23,0.02032773332826543
2005-08-24,0.010694633119377128
2005-08-25,7.080193798114642e-05
2005-08-26,0.0035033299621802794
2005-08-29,0.017173230866717626
2005-08-30,-0.004090700411565673
2005-08-31,-0.004420998895033557
2005-09-01,0.0008741757869172861
2005-09-02,0.007685479552762553
2005-09-06,-0.004645503272699747
2005-09-07,0.027028021845721062
2005-09-08,0.0017635429280058457
2005-09-09,0.012525737061212627
2005-09-12,0.035608034707659275
2005-09-13,0.006263376034657986
2005-09-14,-0.027849160576776888
2005-09-15,-0.0012540277118199272
2005-09-16,-0.007996959781187196
2005-09-19,0.011958724648446939
2005-09-20,0.0135620613935028
2005-09-21,0.012958285511303735
2005-09-22,-0.001699231954276903
2005-09-23,0.012814290883523816
2005-09-26,-0.0034246176164404174
2005-09-27,-0.0010818240702717974
2005-09-28,-0.025291507506326694
2005-09-29,0.01183009544397673
2005-09-30,0.022091544062110335
2005-10-03,0.007015147317004811
2005-10-04,-0.024099435659282853
2005-10-05,-0.0009325020677808382
2005-10-06,0.006565709469035008
2005-10-07,0.0007672682648136586
2005-10-10,-0.007476200592216542
2005-10-11,-0.014646694260333604
2005-10-12,-0.016759204897361712
2005-10-13,-0.011728771701182361
2005-10-14,-0.004370698631434022
2005-10-17,0.029918313504050387
2005-10-18,-0.005639294786853655
2005-10-19,0.017871276409723302
2005-10-20,-0.017816736977585346
2005-10-21,0.12104223955850357
2005-10-24,0.02574281561982472
2005-10-25,-0.004990599109111815
2005-10-26,0.024588419658197136
2005-10-27,-0.006695787748828508
2005-10-28,0.014473420929767222
2005-10-31,0.03900375769043696
2005-11-01,0.019455196868565672
2005-11-02,0.0007907685866952452
2005-11-03,0.016513752585867847
2005-11-04,0.011607825100554026
2005-11-07,0.011781788739048116
2005-11-08,-0.012986386093988056
2005-11-09,-0.027571128093517472
2005-11-10,0.03151784161580684
2005-11-11,-0.0017897692283442845
2005-11-14,0.01682884810882035
2005-11-15,-0.01050449145259158
2005-11-16,0.013620131080711584
2005-11-17,0.013311518203765749
2005-11-18,-0.008030688910812267
2005-11-21,0.02286299158598748
2005-11-22,0.017368633625833407
2005-11-23,0.015343196028443362
2005-11-25,0.01362152126289673
2005-11-28,-0.011991897844374266
2005-11-29,-0.047086118942261224
2005-11-30,0.0033948960893650515
2005-12-01,0.02267174854264864
2005-12-02,0.008717948955045518
2005-12-05,-0.02836967655483169
2005-12-06,-0.00322773443930946
2005-12-07,-0.0007909950930287124
2005-12-08,0.015907068949577274
2005-12-09,-0.0035309001315089183
2005-12-12,0.008333211688804187
2005-12-13,0.011827283245662734
2005-12-14,0.003520925892535054
2005-12-15,0.008568813168470246
2005-12-16,0.017986086757953546
2005-12-19,-0.01290242064814573
2005-12-20,0.01210543354853022
2005-12-21,-0.007935004545896795
2005-12-22,0.01339335712837797
2005-12-23,-0.00256917787725941
2005-12-27,-0.014596352515690136
2005-12-28,0.0048276329711307575
2005-12-29,-0.015327289893179552
2005-12-30,-0.012590711383942077
2006-01-03,0.049100966847705374
2006-01-04,0.022999221673083436
2006-01-05,0.013475960074006865
2006-01-06,0.031956380474057466
2006-01-09,0.0026628482510340223
2006-01-10,0.0061254910078056835
2006-01-11,0.0039807666647837525
2006-01-12,-0.016962443724609422
2006-01-13,0.005651119632103185
2006-01-17,0.0018444055563588968
2006-01-18,-0.047526239659022584
2006-01-19,-0.01901502440381231
2006-01-20,-0.08475200049550158
2006-01-23,0.07019467335780738
2006-01-24,0.03632754242863312
2006-01-25,-0.022639499750959247
2006-01-26,0.002932939786879807
2006-01-27,-0.0017961285234837643
2006-01-30,-0.015386646963297723
2006-01-31,0.013682455329657284
2006-02-01,-0.07137237458989587
2006-02-02,-0.014286448101898719
2006-02-03,-0.0365871933801416
2006-02-06,0.00930419356062373
2006-02-07,-0.04461182476543801
2006-02-08,0.00315284365787738
2006-02-09,-0.02793430203564007
2006-02-10,0.010703193871387073
2006-02-13,-0.04663410878039709
2006-02-14,-0.006884549852649524
2006-02-15,-0.0027379125438307117
2006-02-16,0.07033114580992961
2006-02-17,0.006248996933961415
2006-02-21,-0.005857662295156496
2006-02-22,-0.003000610713270735
2006-02-23,0.03441957909648519
2006-02-24,-0.001772253612033925
2006-02-27,0.03439329083628162
2006-02-28,-0.07111026846224111
2006-03-01,0.006011909991248565
2006-03-02,0.031935270663691506
2006-03-03,0.00459560842836737
2006-03-06,-0.02665403227096541
2006-03-07,-0.00991586091498331
2006-03-08,-0.02900255627111159
2006-03-09,-0.030744819094341014
2006-03-10,-0.01603511869830232
2006-03-13,-0.0013036738734611975
2006-03-14,0.041832342553474344
2006-03-15,-0.018965610676089928
2006-03-16,-0.016632844800201996
2006-03-17,0.003010797412599464
2006-03-20,0.02472118950729585
2006-03-21,-0.023751452547405516
2006-03-22,0.0008825660040532313
2006-03-23,0.004908637333464805
2006-03-24,0.06993480661213791
2006-03-27,0.010634203315064372
2006-03-28,0.02031431965076802
2006-03-29,0.04713684609518065
2006-03-30,-0.016557802972013258
2006-03-31,0.004015989831928968
2006-04-03,-0.0007692354516319888
2006-04-04,0.03756739185051727
2006-04-05,0.009027126930253093
2006-04-06,0.007818756437539154
2006-04-07,-0.012208776835236912
2006-04-10,0.025162524448547163
2006-04-11,-0.01613910920261108
2006-04-12,-0.0017331706123878687
2006-04-13,-0.016603488313955417
2006-04-17,0.011587434655667916
2006-04-18,-0.0063418153780646636
2006-04-19,0.015485816595054658
2006-04-20,0.010962214015765692
2006-04-21,0.05325302714407387
2006-04-24,0.007778616596379351
2006-04-25,-0.030283833303359042
2006-04-26,-0.002785873125032756
2006-04-27,-0.013944548820392977
2006-04-28,-0.004975879963368235
2006-05-01,-0.04555683878915273
2006-05-02,-0.010278199728831483
2006-05-03,-0.0015957057833932975
2006-05-04,0.0014713903604357537
2006-05-05,-0.0011399203762900711
2006-05-08,0.001217354487489386
2006-05-09,0.03551340429683947
2006-05-10,-0.014236876393783016
2006-05-11,-0.03965449910351437
2006-05-12,-0.033255767313417395
2006-05-15,0.005532715789732245
2006-05-16,-0.013024896616091741
2006-05-17,0.0086182822422467
2006-05-18,-0.0093724004747342
2006-05-19,-0.002614727436287323
2006-05-22,0.0025134447407444416
2006-05-23,0.01248142144871367
2006-05-24,0.015096691371597748
2006-05-25,0.00456396200471243
2006-05-26,-0.004282088570679576
2006-05-30,-0.02467555952182887
2006-05-31,-0.0003226346423130799
2006-06-01,0.02904638623200939
2006-06-02,-0.008311167983744983
2006-06-05,-0.013177259172071465
2006-06-06,0.04152860815133064
2006-06-07,-0.008923261716512143
2006-06-08,0.01756745297243234
2006-06-09,-0.017111609333792743
2006-06-12,-0.013011869519968577
2006-06-13,0.013052344961253848
2006-06-14,-0.005510694728137033
2006-06-15,0.01719606431963583
2006-06-16,-0.0007672680605451676
2006-06-19,-0.006552316214086584
2006-06-20,-0.0024991955104054497
2006-06-21,0.03863946181032185
2006-06-22,-0.005421133336227957
2006-06-23,0.012276528635181139
2006-06-26,-0.001580739828609734
2006-06-27,-0.004700470293315662
2006-06-28,0.009420307648264625
2006-06-29,0.028810009263471548
2006-06-30,0.003638008570402862
2006-07-03,0.00922901800275322
2006-07-05,-0.004111555866917804
2006-07-06,0.004104818505643371
2006-07-07,-0.006474702065082494
2006-07-10,-0.005351396078532744
2006-07-11,0.015208034774825352
2006-07-12,-0.01721785439697332
2006-07-13,-0.02017974852605453
2006-07-14,-0.013037111185953743
2006-07-17,0.01087975606784286
2006-07-18,-0.011865953142420782
2006-07-19,-0.01004839421108672
2006-07-20,-0.02977442417038667
2006-07-21,0.007723667420590052
2006-07-24,0.0020250657837201924
2006-07-25,-0.003939585126491507
2006-07-26,-0.009913731555699634
2006-07-27,-0.008041487044883389
2006-07-28,0.01495821598439484
2006-07-31,-0.0039164037512553485
2006-08-01,-0.028685973019544564
2006-08-02,-0.02204994182732556
2006-08-03,0.022220331514709146
2006-08-04,-0.004102357067755635
2006-08-07,0.010966997304391102
2006-08-08,0.008069814456572955
2006-08-09,-0.010656165235734427
2006-08-10,-0.0072690374800507
2006-08-11,-0.01523258743299516
2006-08-14,0.0025237083425249107
2006-08-15,0.031237364898668796
2006-08-16,0.0177179880288727
2006-08-17,-0.00495205706795443
2006-08-18,-0.006324492600996656
2006-08-21,-0.015807591371375884
2006-08-22,0.002623871763050012
2006-08-23,-0.012847263061087189
2006-08-24,0.000803368261139914
2006-08-25,-0.0012576170354805516
2006-08-28,0.020602266171316108
2006-08-29,-0.005250031058135596
2006-08-30,0.004749995730965351
2006-08-31,-0.005830632588287421
2006-09-01,0.00018491015773802744
2006-09-05,0.01521403843761604
2006-09-06,-0.010979322667481695
2006-09-07,-0.004340481852712519
2006-09-08,-0.001690973590057876
2006-09-11,0.016514488114913073
2006-09-12,0.020333782270919754
2006-09-13,0.03743299990425064
2006-09-14,-0.006370389526876963
2006-09-15,0.014604740398767913
2006-09-18,0.011735103532255042
2006-09-19,-0.02623640902268687
2006-09-20,-0.016864420504701827
2006-09-21,0.024811120560896738
2006-09-22,-0.007545808188639036
2006-09-25,0.0004952906141149072
2006-09-26,0.0071538470943735
2006-09-27,-0.009708240824601977
2006-09-28,0.0016379571188984698
2006-09-29,-0.004162673978425291
2006-10-02,-0.0011446019878574853
2006-10-03,0.0064766914744467385
2006-10-04,0.028858577532426155
2006-10-05,-0.00935768944202131
2006-10-06,0.021101920587929035
2006-10-09,0.02021400124858941
2006-10-10,-0.005477784594798529
2006-10-11,-0.0003516232149939347
2006-10-12,0.002204029180807643
2006-10-13,-0.000327593035033491
2006-10-16,-0.012988476989823305
2006-10-17,-0.0026318613466915775
2006-10-18,-0.0031618523402667797
2006-10-19,0.016097834390809806
2006-10-20,0.07888561363146174
2006-10-23,0.0459242067622625
2006-10-24,-0.015537226546525118
2006-10-25,0.028078815940678847
2006-10-26,-0.003082554045614194
2006-10-27,-0.02040820675849675
2006-10-30,0.002882946908541184
2006-10-31,-0.0003776209302908118
2006-11-01,-0.01866119943634459
2006-11-02,0.005155097666827091
2006-11-03,0.004022030230576679
2006-11-06,0.010915640440913865
2006-11-07,-0.009183327688250809
2006-11-08,0.005142085739132662
2006-11-09,-0.004989463410198569
2006-11-10,0.0019465390783093284
2006-11-13,0.01579554691568763
2006-11-14,0.01719231281119593
2006-11-15,0.005374992722325889
2006-11-16,0.008070289816831222
2006-11-17,0.005827810090156316
2006-11-20,-0.007498164916332262
2006-11-21,0.029491967578566536
2006-11-22,-0.003217888971373206
2006-11-24,-0.005925103305473689
2006-11-27,-0.040098986741590625
2006-11-28,0.009798832193863127
2006-11-29,-0.009908064209168455
2006-11-30,0.00033016347951075886
2006-12-01,-0.008271344452829399
2006-12-04,0.008423472286010147
2006-12-05,0.004434401211316219
2006-12-06,0.0035112754879806918
2006-12-07,-0.012420437533920192
2006-12-08,0.0030457270807668912
2006-12-11,-0.0003718185724681522
2006-12-12,-0.004442752268810302
2006-12-13,-0.00579109951255774
2006-12-14,0.00653460964930308
2006-12-15,-0.0037749901896477756
2006-12-18,-0.03643548955301201
2006-12-19,0.012597130354874642
2006-12-20,-0.012227082013949064
2006-12-21,-0.014474000714017943
2006-12-22,-0.0013590333204049898
2006-12-26,0.004280326057165551
2006-12-27,0.022949201056114088
2006-12-28,-0.011687260790020138
2006-12-29,-0.004496686051151055
2007-01-03,0.015440461727920685
2007-01-04,0.03351220649438047
2007-01-05,0.008132277912543673
2007-01-08,-0.007409793156111344
2007-01-09,0.003970411314151878
2007-01-10,0.008156509457815764
2007-01-11,0.020961845615582675
2007-01-12,0.010565903978425384
2007-01-16,-0.0014257511864010919
2007-01-17,-0.013881134542335638
2007-01-18,-0.019003377012690503
2007-01-19,0.0039357424486183845
2007-01-22,-0.01819287036689554
2007-01-23,-0.0037226875305137463
2007-01-24,0.041791002783605036
2007-01-25,-0.022000901337321244
2007-01-26,0.015878223362968846
2007-01-29,-0.006796575340878963
2007-01-30,0.0037566096962919904
2007-01-31,0.014524962329335533
2007-02-01,-0.03938177485062144
2007-02-02,-0.000519010694084221
2007-02-05,-0.02978187289022538
2007-02-06,0.009247258472521391
2007-02-07,-0.0031177388621236313
2007-02-08,0.002170098120402475
2007-02-09,-0.019404212066031046
2007-02-12,-0.007794110149627498
2007-02-13,0.001767408712638252
2007-02-14,0.014876953790751601
2007-02-15,-0.009572283767919743
2007-02-16,0.018354403859613067
2007-02-20,0.004596359284528395
2007-02-21,0.007964408264855782
2007-02-22,-2.108176490100977e-05
2007-02-23,-0.010990751186477743
2007-02-26,-0.012090438560007355
2007-02-27,-0.03475793687036999
2007-02-28,0.001515233475986033
2007-03-01,-0.002714416728822
2007-03-02,-0.021306054576364364
2007-03-05,0.005174660616106275
2007-03-06,0.037645986154136724
2007-03-07,-0.004174446209913696
2007-03-08,-0.0020191221209631127
2007-03-09,-0.0038705932172918844
2007-03-12,0.003951822074090838
2007-03-13,-0.025772362556521378
2007-03-14,0.011218197612406833
2007-03-15,-0.004040188728462346
2007-03-16,-0.0119679822877089
2007-03-19,0.014472014197639771
2007-03-20,-0.00436015625227415
2007-03-21,0.02530991278045125
2007-03-22,0.012025000729652069
2007-03-23,-0.0004545502761610365
2007-03-26,0.0068639701221757665
2007-03-27,-0.002967677675290603
2007-03-28,-0.0037530136760934862
2007-03-29,-0.002078557244343582
2007-03-30,-0.005987977192503435
2007-04-02,0.0008074854958488586
2007-04-03,0.030685077379070558
2007-04-04,-0.0033432010047751426
2007-04-05,0.0010403695579965788
2007-04-09,-0.006998832891729201
2007-04-10,-0.003652270185232953
2007-04-11,-0.0042228940133137716
2007-04-12,0.006156742776194601
2007-04-13,-0.0023534818677936054
2007-04-16,0.017113834467070488
2007-04-17,-0.003099559294532206
2007-04-18,0.006789421832160025
2007-04-19,-0.009159472703696658
2007-04-20,0.02296187679475281
2007-04-23,-0.007046914007031169
2007-04-24,-0.003235320751121873
2007-04-25,0.000963242589033797
2007-04-26,0.006673806798291881
2007-04-27,-0.004509840338888127
2007-04-30,-0.015928610459991055
2007-05-01,-0.005048981382201001
2007-05-02,-0.00686565850600751
2007-05-03,0.015994593469482066
2007-05-04,-0.004458652581515787
2007-05-07,-0.008172051225576071
2007-05-08,-0.0009844748141530912
2007-05-09,0.005227025143118791
2007-05-10,-0.01657969386312974
2007-05-11,0.01142002748924753
2007-05-14,-0.010626829271694227
2007-05-15,-0.008185765237748832
2007-05-16,0.03189954721707666
2007-05-17,-0.003491231372017789
2007-05-18,-0.0013588804594144577
2007-05-21,0.0005953700514291782
2007-05-22,0.011177151653766426
2007-05-23,-0.003971740135544466
2007-05-24,0.0007594655288605257
2007-05-25,0.01937472084526748
2007-05-29,0.007424697814846448
2007-05-30,0.023588205645636684
2007-05-31,-0.001383921536463939
2007-06-01,0.005000972417711802
2007-06-04,0.013329250295859518
2007-06-05,0.023211762259288005
2007-06-06,-0.001137097518731922
2007-06-07,-0.006155355189306766
2007-06-08,0.0008348468494641104
2007-06-11,-0.008050628996243647
2007-06-12,-0.012848484939250393
2007-06-13,0.0009310594970077801
2007-06-14,-0.004750170612511262
2007-06-15,0.0060655205671822365
2007-06-18,0.018403232617178134
2007-06-19,-0.0017275072154120386
2007-06-20,-0.0084385163708528
2007-06-21,0.008118173662828632
2007-06-22,0.02114330047928914
2007-06-25,0.004647775505820517
2007-06-26,0.005384711270621567
2007-06-27,-0.0074868542099022495
2007-06-28,-0.0024321822750006383
2007-06-29,-0.004399833481968485
2007-07-02,0.014692881892301779
2007-07-03,0.007466317789460053
2007-07-05,0.013642974125220864
2007-07-06,-0.004117144383324001
2007-07-09,0.005858349166213861
2007-07-10,0.00143763770951022
2007-07-11,0.0020796829123086447
2007-07-12,0.0015795741879813807
2007-07-13,0.012524473189236662
2007-07-16,0.0015032081778629802
2007-07-17,0.0036347728401995294
2007-07-18,-0.00990985509010145
2007-07-19,-0.0016560493043631386
2007-07-20,-0.05189667861033542
2007-07-23,-0.014631265561367957
2007-07-24,0.002907290355183445
2007-07-25,-0.008249027144598853
2007-07-26,-0.0034526759703487064
2007-07-27,0.00765753943601899
2007-07-30,0.008243908569069092
2007-07-31,-0.011838571596345715
2007-08-01,0.0057647409395260585
2007-08-02,-0.00376263361809559
2007-08-03,-0.015674822567734226
2007-08-06,0.013916458165291523
2007-08-07,0.011803968326246084
2007-08-08,0.018913986059285737
2007-08-09,-0.021016363935343563
2007-08-10,0.0019816333482134407
2007-08-13,-0.00048479575102133854
2007-08-14,-0.01338506996180655
2007-08-15,-0.02172627633695645
2007-08-16,-0.012119342765645413
2007-08-17,0.01733393254869764
2007-08-20,-0.004239660949642121
2007-08-21,0.01745264432327076
2007-08-22,0.012119748603362401
2007-08-23,-0.0010921318712829864
2007-08-24,0.005486290814230577
2007-08-27,-0.0033787353058583047
2007-08-28,-0.013365527355282625
2007-08-29,0.012796210322561175
2007-08-30,-0.0028856329418457394
2007-08-31,0.007528311469099602
2007-09-04,0.019214015855943956
2007-09-05,0.0050461954847527135
2007-09-06,-0.008109156696744835
2007-09-07,-0.007965396271278569
2007-09-10,-0.0093770772496522
2007-09-11,0.013314483075515415
2007-09-12,0.002531927270163381
2007-09-13,0.004075446418857709
2007-09-14,0.007565035210152615
2007-09-17,-0.006524825940915524
2007-09-18,0.018979587582245383
2007-09-19,0.021634002015682663
2007-09-20,0.010935376341925318
2007-09-21,0.013150445456743043
2007-09-24,0.014140418117323472
2007-09-25,0.0017252118344153189
2007-09-26,-0.0014762158458113683
2007-09-27,-0.00116171899366746
2007-09-28,-0.0004052325877170748
2007-10-01,0.026936009663646177
2007-10-02,0.0031585682086412437
2007-10-03,-0.0006331972391708796
2007-10-04,-0.008544203357822577
2007-10-05,0.025939936683991638
2007-10-08,0.026209912371075506
2007-10-09,0.009120448992804953
2007-10-10,0.016596796012337434
2007-10-11,-0.0054206807271950375
2007-10-12,0.024742823218341092
2007-10-15,-0.027110603240267817
2007-10-16,-0.006627803902264806
2007-10-17,0.02837658668665699
2007-10-18,0.009692470258311436
2007-10-19,0.007957848360823805
2007-10-22,0.009368570555354339
2007-10-23,0.03844800079645472
2007-10-24,7.399955826903337e-05
2007-10-25,-0.010816620453414916
2007-10-26,0.009109953029776019
2007-10-29,0.0068632444702914075
2007-10-30,0.02287893038187483
2007-10-31,0.017602896847214167
2007-11-01,-0.005360702221554048
2007-11-02,0.01143324481538377
2007-11-05,0.020246061369665558
2007-11-06,0.022242104612186786
2007-11-07,-0.011930544030330115
2007-11-08,-0.053346821417425305
2007-11-09,-0.043050265558496226
2007-11-12,-0.048044361612398334
2007-11-13,0.0450583527048769
2007-11-14,-0.028567130748710534
2007-11-15,-0.018747626942148155
2007-11-16,0.006320989816507305
2007-11-19,-0.012278492578409073
2007-11-20,0.03625465791806759
2007-11-21,0.018472274702437286
2007-11-23,0.024495903765206162
2007-11-26,-0.015811992072445658
2007-11-27,0.011366252268938615
2007-11-28,0.02774769977152336
2007-11-29,0.006847235203530477
2007-11-30,-0.005738988424457969
2007-12-03,-0.016551207432119575
2007-12-04,0.003858940949203138
2007-12-05,0.02097463211899342
2007-12-06,0.02397964066827596
2007-12-07,-0.0005452863352829462
2007-12-10,0.004965959125240449
2007-12-11,-0.026753190465596988
2007-12-12,0.00021455958168448142
2007-12-13,-0.0075784934556393235
2007-12-14,-0.005892918754670684
2007-12-17,-0.03004515258211926
2007-12-18,0.006156327697890429
2007-12-19,0.005970128205244896
